pomidorai,aprašymas,šviežios daržovės,vegetariška;veganiška;keto,g;kg;vnt,1;1000;200,0.18
bananai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;155,0.89
citrinos,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;120,0.29
obuoliai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;200,0.52
šilauogės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;190,0.57
pievagrybiai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;20,0.22
bulvės,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;170,0.77
bulvės (mažosios),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;60,0.77
paprikos (raudonos),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;130,0.31
česnakai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;40,1.49
avokadai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;150,1.6
vynuogės (raudonos),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;5,0.7
greipfrutai (raudonieji),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;225,0.42
paprikos (raudonos aštrios),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;26,0.4
špinatai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;30,0.23
pomidoriukai (maži),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;45,0.25
gražgarstės,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;20,0.31
sultenės,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;56,0.2
ridikėliai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;25,0.16
baklažanai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;350,0.25
svogūnų laiškai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;vnt;v.š.,1;2;2,0.2
morkos,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;160,0.41
svogūnai (raudoni),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;150,0.42
svogūnai (balti),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;200,0.4
svogūnai (geltoni),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;150,0.4
agurkai (ilgavaisiai),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;300,0.15
agurkai (trumpavaisiai),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;100,0.15
persimonai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;170,1.3
apelsinai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;140,0.47
kiviai (geltonieji),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;70,0.7
kiviai (žalieji),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;71,0.6
vynuogės (žalios),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;5,0.7
kriaušės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;180,0.57
brokoliai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;200,0.34
granatai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;250,0.83
batatai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;150,0.86
cukinija (žalioji),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;200,0.17
burokėliai (virti),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg,1;1000,0.53
salotos,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;150,0.17
krapai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,0.43
kalafijoras,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;800,0.25
kopūstas,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;700,0.25
greipfrutai (pomelo),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;550,0.38
laimai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;65,0.3
salierų stiebai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;40,0.14
burokėliai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;110,0.43
porai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;320,0.61
slyvos,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;60,0.46
imbierų šaknys,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;a.š.,1;1000;2,0.8
mangai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;150,0.6
petražolės,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,0.36
kalendros,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,0.23
bazilikai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,0.22
šalavijai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,1.1
mėtos,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,0.06
čiobreliai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,1.01
moliūgai (sviestiniai),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;1000,0.45
moliūgai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg,1;1000,0.26
kopūstai (kininiai),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;700,0.12
kukurūzų burbuolės,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;300,0.64
ananasai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;500,0.5
paprikos (geltonos),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;130,0.27
pastarnokai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;115,0.75
ridikai (baltieji),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;1000,0.18
kopūstai (ropiniai),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;150,0.27
datulės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;8,2.82
mandarinai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;88,0.53
paprikos (žalios),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;131,0.2
melionai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;2000,0.34
briuselio kopūstai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;10,0.43
pupelės (šparaginės),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,0.31
žirnių ankštys,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,0.34
braškės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt;stiklinės,1;1000;12;166,0.33
kopūstai (kale),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;67,0.49
gervuogės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės;vnt,1;1000;150;7,0.43
rozmarinai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,1.3
smidrai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;16,0.2
gvakamolė (šviežia),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;v.š.,1;15,1.57
ropės,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;130,0.28
želmenys (kviečių),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,0.21
grybai (šhiitake),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,0.34
kopūstai (raudoni),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;550,0.31
grybai (portobela),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;60,0.22
kokosas,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,3.54
kokosai (džiovinti),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;100,6.6
kokosų drožlės,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;100,6.6
papaja,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;700,0.32
česnakai (laiškiniai),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;v.š.,1;3,0.3
spanguolės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;110,0.46
bruknės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;120,0.53
greipfrutai (žalieji),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;200,0.32
burokėlių lapai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;38,0.22
paprikos (žalios aštrios),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;25,0.28
citrinžolės,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,1
daigai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;200,0.3
melisos,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,0.48
anonos,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;200,0.94
artišokai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;400,0.47
raudonėliai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g,1,3.06
salotos (iceberg),aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;550,0.14
persikai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;160,0.39
nektarinai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;140,0.44
arbūzai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,0.3
trešnės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;140,0.63
vyšnios,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;140,0.5
avietės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno;keto,g;kg;stiklinės,1;1000;125,0.53
mėlynės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;150,0.57
agrastai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;150,0.44
serbentai (raudoni),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;120,0.6
serbentai (juodi),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;120,0.6
serbentai (balti),aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;120,0.6
žirniai,aprašymas,šviežios daržovės,vegetariška;veganiška;be gliuteno,g;kg;stiklinės,1;1000;140,0.81
žemuogės,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg,1;1000,0.41
ličiai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;20,0.66
abrikosai,aprašymas,švieži vaisiai/uogos,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;35,0.48
abrikosai (džiovinti),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;7,2.41
